COD_TAREFA;DAT_CRIACAO;DAT_HISTORICO;CRIADO_POR;PENDENTE_COM;NOM_STATUSWF;REGIONAL;NOM_TAREFA;NOM_FILA;DSC_COTACAO;TIPO_PEDIDO;QTD_LINHAS;QTD_LINHAS_NOVAS;NOM_TERRITORIO;IND_PORTABILIDADE;QTD_REPROVACAO
22996512;"2026-08-25 17:53:28";"2026-08-25 17:53:28";"SUELLEN PEDROSA CANUTO";;"Inspeção Regional PR/SC";PR/SC;"E001 - PME - 05.922.849/0001-36";"CPC - PME";Q6438164;"2012 - Combo - Incremento de Linhas";1;1;"RPS - BRAVO TELECOM - 5LIM";NAO;0
22996842;"2026-08-25 19:18:31";"2026-08-25 19:18:32";"MARCO ANTONIO DOS SANTOS ARAUJO";;"Inspeção Regional PR/SC";PR/SC;"E001 - PME - 50.427.925/0001-91";"CPC - PME";Q6441892;"2012 - Combo - Incremento de Linhas";4;2;"PS - ALIANÇA CURITIBA - 8WT2";NAO;0
22996934;"2026-08-25 20:09:29";"2026-08-25 20:09:29";"MARCO ANTONIO DOS SANTOS ARAUJO";;"Inspeção Regional PR/SC";PR/SC;"E001 - PME - 01.883.452/0001-21";"CPC - PME";Q6442193;"2009 - Combo Renovação Total com Troca de Plano";4;0;"PS - ALIANÇA CURITIBA - 8WT2";NAO;0
22997057;"2026-08-26 06:14:24";"2026-08-26 06:14:24";"MARILIZA DE CHRISTA DA SILVA";;"Inspeção Regional PR/SC";PR/SC;"E001 - PME - 68.691.481/0001-62";"CPC - PME";Q6442557;"2016 - Combo - Novo / 1998 - Combo - Transferência PJ/PJ - Cliente Novo";2;0;;NAO;0
22997061;"2026-08-26 06:46:11";"2026-08-26 06:46:11";"MARILIZA DE CHRISTA DA SILVA";;"Inspeção Regional PR/SC";PR/SC;"E001 - PME - 05.057.833/0001-02";"CPC - PME";Q6442558;"2009 - Combo Renovação Total com Troca de Plano";1;0;"RPS - ALIANCA_SUL - 8C50";NAO;0
22997164;"2026-08-26 08:24:43";"2026-08-26 08:24:43";"SUELLEN NUNES VITORIO";;"Inspeção Regional PR/SC";PR/SC;"E001 - PME - 31.032.157/0001-22";"CPC - PME";Q6428683;"2009 - Combo Renovação Total com Troca de Plano";3;0;"PS - VST_AGENCIAMENTO_E_SERV - 6OV1";NAO;2
22997183;"2026-08-26 08:28:23";"2026-08-26 08:28:23";"THAYNA FERREIRA ALVES";"JOAO VICTOR DE SOUZA VIEIRA";"Inspeção Regional PR/SC";PR/SC;"E001 - PME - 03.953.167/0001-65";"CPC - PME";Q6429842;"2016 - Combo - Novo";8;1;"PS - ALIANÇA MARINGÁ - SZ1M";NAO;2
22997184;"2026-08-26 08:28:40";"2026-08-26 08:28:40";"MARILIZA DE CHRISTA DA SILVA";;"Inspeção Regional PR/SC";PR/SC;"E001 - PME - 35.761.017/0001-46";"CPC - PME";Q6439615;"2907 - Portabilidade Cruzada PF/PJ / 2009 - Combo Renovação Total com Troca de Plano";10;0;"RPS - ALIANCA_SUL - 8C50";NAO;0
22997219;"2026-08-26 08:39:16";"2026-08-26 08:39:16";"ALESSANDRA ALMEIDA NUNES";;"Inspeção Regional PR/SC";PR/SC;"E001 - PME - 05.356.286/0001-66";"CPC - PME";Q6439750;"2007 - Combo Renovação Total";40;0;"PS - ALIANÇA FLORIANOPOLIS - RIHK";NAO;1
22997255;"2026-08-26 08:48:09";"2026-08-26 08:48:09";"GESSEGA KELY MATOS GUEDES";;"Inspeção Regional PR/SC";PR/SC;"E001 - PME - 01.409.964/0001-50";"CPC - PME";Q6438155;"2009 - Combo Renovação Total com Troca de Plano";9;0;"RPS - ALIANCA_SUL - QS3F";NAO;1
22997304;"2026-08-26 08:56:38";"2026-08-26 08:56:38";"ANA BEATRIZ MAESTRI FREITAS";"RAFAELA DE SOUZA GIOMETTI";"Inspeção Regional PR/SC";PR/SC;"E001 - PME - 62.627.106/0001-77";"CPC - PME";Q6436323;"2016 - Combo - Novo / 2907 - Portabilidade Cruzada PF/PJ";5;0;"RPS - BRAVO TELECOM - 5LIM";SIM;2
22997308;"2026-08-26 08:57:00";"2026-08-26 08:57:00";"DANILA SOHN";;"Inspeção Regional PR/SC";PR/SC;"E001 - PME - 11.901.468/0001-73";"CPC - PME";Q6434111;"2027 - Novo Adm. GOL - Alteração / 2009 - Combo Renovação Total com Troca de Plano";4;0;"PS - ALIANÇA FLORIANOPOLIS - RIHK";NAO;3
22997335;"2026-08-26 09:03:12";"2026-08-26 09:03:12";"ANDRE FELIPE SENHORINHA DA SILVA";;"Inspeção Regional PR/SC";PR/SC;"E001 - PME - 10.172.879/0001-02";"CPC - PME";Q6441006;"2005 - Combo Renovação Total sem Troca de Plano";3;0;"RPS - BRAVO TELECOM - 5LIM";NAO;0
22997341;"2026-08-26 09:04:19";"2026-08-26 09:04:19";"MARCO ANTONIO DOS SANTOS ARAUJO";;"Inspeção Regional PR/SC";PR/SC;"E001 - PME - 48.168.938/0001-41";"CPC - PME";Q6442554;"290 - Combo - Transf. PF para PJ";1;0;"PS - ALIANÇA CURITIBA - 8WT2";NAO;0
22997381;"2026-08-26 09:09:55";"2026-08-26 09:09:55";"GUILHERME HENRIQUE SANTOS";;"Inspeção Regional PR/SC";PR/SC;"E001 - PME - 41.197.362/0001-00";"CPC - PME";Q6435567;"290 - Combo - Transf. PF para PJ / 2009 - Combo Renovação Total com Troca de Plano";4;1;"PS - VST_AGENCIAMENTO_E_SERV - E928";NAO;3
22997399;"2026-08-26 09:13:34";"2026-08-26 09:13:34";"MILLENY VITORIA SANTOS IANI";;"Inspeção Regional PR/SC";PR/SC;"E001 - PME - 12.130.370/0001-22";"CPC - PME";Q6437846;"1997 - Combo - Transferência PJ/PJ - Cliente da Base";1;0;"PS - VST_AGENCIAMENTO_E_SERV - EKQG";NAO;1
22997404;"2026-08-26 09:14:15";"2026-08-26 09:14:15";"NATHALIA GABRIELLE BURLACENCO FRANCO";;"Inspeção Regional PR/SC";PR/SC;"E001 - PME - 42.167.216/0001-96";"CPC - PME";Q6438450;"2016 - Combo - Novo";2;2;"PS - VST_AGENCIAMENTO_E_SERV - 1EWV";NAO;1
22997409;"2026-08-26 09:14:52";"2026-08-26 09:14:52";"GUILHERME HENRIQUE SANTOS";;"Inspeção Regional PR/SC";PR/SC;"E001 - PME - 08.712.109/0001-63";"CPC - PME";Q6439490;"2012 - Combo - Incremento de Linhas";1;1;"PS - VST_AGENCIAMENTO_E_SERV - E928";NAO;1
22997411;"2026-08-26 09:14:56";"2026-08-26 09:14:56";"MILLENY VITORIA SANTOS IANI";;"Inspeção Regional PR/SC";PR/SC;"E001 - PME - 12.694.747/0002-57";"CPC - PME";Q6436341;"2009 - Combo Renovação Total com Troca de Plano / 2009 - Combo Renovação Total com Troca de Plano";3;0;"PS - VST_AGENCIAMENTO_E_SERV - EKQG";NAO;1
22997422;"2026-08-26 09:16:05";"2026-08-26 09:16:05";"MILLENY VITORIA SANTOS IANI";;"Inspeção Regional PR/SC";PR/SC;"E001 - PME - 03.542.384/0001-62";"CPC - PME";Q6425226;"2009 - Combo Renovação Total com Troca de Plano";25;0;"PS - VST_AGENCIAMENTO_E_SERV - EKQG";NAO;2
22997442;"2026-08-26 09:18:38";"2026-08-26 09:18:38";"MILLENY VITORIA SANTOS IANI";;"Inspeção Regional PR/SC";PR/SC;"E001 - PME - 08.777.467/0001-54";"CPC - PME";Q6440132;"2012 - Combo - Incremento de Linhas / 2009 - Combo Renovação Total com Troca de Plano";10;0;"PS - VST_AGENCIAMENTO_E_SERV - EKQG";NAO;1
22997445;"2026-08-26 09:18:43";"2026-08-26 09:18:43";"ALESSANDRA ALMEIDA NUNES";;"Inspeção Regional PR/SC";PR/SC;"E001 - PME - 26.643.722/0001-58";"CPC - PME";Q6438850;"2012 - Combo - Incremento de Linhas";1;1;"PS - ALIANÇA FLORIANOPOLIS - RIHK";NAO;0
22997448;"2026-08-26 09:19:23";"2026-08-26 09:19:23";"MARLETE MAIA DE ASSIS";;"Inspeção Regional PR/SC";PR/SC;"E001 - PME - 57.606.846/0001-97";"CPC - PME";Q6440060;"2016 - Combo - Novo";2;1;"RPS - BRAVO TELECOM - 5LIM";NAO;1
22997555;"2026-08-26 09:35:30";"2026-08-26 09:35:30";"VIVIAN MAESTRI FREITAS";;"Inspeção Regional PR/SC";PR/SC;"E001 - PME - 77.888.485/0001-26";"CPC - PME";Q6442807;"2005 - Combo Renovação Total sem Troca de Plano";1;0;"RPS - BRAVO TELECOM - 5LIM";NAO;0
22997631;"2026-08-26 09:47:25";"2026-08-26 09:47:25";"ANDRE FELIPE SENHORINHA DA SILVA";;"Inspeção Regional PR/SC";PR/SC;"E001 - PME - 12.076.842/0001-06";"CPC - PME";Q6442844;"2005 - Combo Renovação Total sem Troca de Plano";1;0;"RPS - BRAVO TELECOM - 5LIM";NAO;0
22997757;"2026-08-26 10:05:51";"2026-08-26 10:05:51";"SUELLEN PEDROSA CANUTO";;"Inspeção Regional PR/SC";PR/SC;"E001 - PME - 13.486.136/0001-03";"CPC - PME";Q6439642;"2005 - Combo Renovação Total sem Troca de Plano";1;0;"RPS - BRAVO TELECOM - 5LIM";NAO;0
22997815;"2026-08-26 10:15:24";"2026-08-26 10:15:24";"SUELLEN NUNES VITORIO";"RAFAELA DE SOUZA GIOMETTI";"Inspeção Regional PR/SC";PR/SC;"E001 - PME - 12.816.751/0001-60";"CPC - PME";Q6442796;"2016 - Combo - Novo";3;0;"PS - VST_AGENCIAMENTO_E_SERV - 6OV1";NAO;0
22997934;"2026-08-26 10:21:40";"2026-08-26 10:21:40";"DANILA SOHN";;"Inspeção Regional PR/SC";PR/SC;"E001 - PME - 04.832.264/0001-62";"CPC - PME";Q6434343;"2009 - Combo Renovação Total com Troca de Plano";13;0;"PS - ALIANÇA FLORIANOPOLIS - RIHK";NAO;1
22998014;"2026-08-26 10:30:19";"2026-08-26 10:30:19";"RICHER VITORIANO SATURNINO";;"Inspeção Regional PR/SC";PR/SC;"E001 - PME - 12.188.102/0001-61";"CPC - PME";Q6442848;"290 - Combo - Transf. PF para PJ";3;0;"PS - ALIANÇA CURITIBA - 8WT2";NAO;0
22998047;"2026-08-26 10:34:30";"2026-08-26 10:34:30";"ANDRE FELIPE SENHORINHA DA SILVA";;"Inspeção Regional PR/SC";PR/SC;"E001 - PME - Jonava - 09.404.091/0001-03";"CPC - PME";Q6442849;"2005 - Combo Renovação Total sem Troca de Plano";1;0;"RPS - BRAVO TELECOM - 5LIM";NAO;0
22998119;"2026-08-26 10:44:28";"2026-08-26 10:44:28";"VIVIAN MAESTRI FREITAS";;"Inspeção Regional PR/SC";PR/SC;"E001 - PME - 28.644.430/0001-65";"CPC - PME";Q6442933;"290 - Combo - Transf. PF para PJ";1;0;"RPS - BRAVO TELECOM - 5LIM";NAO;0
22998130;"2026-08-26 10:46:00";"2026-08-26 10:46:00";"GESSEGA KELY MATOS GUEDES";;"Inspeção Regional PR/SC";PR/SC;"E001 - PME - 04.557.530/0001-96";"CPC - PME";Q6428792;"2009 - Combo Renovação Total com Troca de Plano";18;0;"RPS - ALIANCA_SUL - QS3F";NAO;2
22998160;"2026-08-26 10:49:36";"2026-08-26 10:49:36";"NATHALIA GABRIELLE BURLACENCO FRANCO";;"Inspeção Regional PR/SC";PR/SC;"E001 - PME - 47.681.508/0001-66";"CPC - PME";Q6424734;"2006 - Combo Renovação Parcial";1;0;"PS - VST_AGENCIAMENTO_E_SERV - 1EWV";NAO;1
22998249;"2026-08-26 11:00:13";"2026-08-26 11:00:13";"MARCO ANTONIO DOS SANTOS ARAUJO";;"Inspeção Regional PR/SC";PR/SC;"E001 - PME - 08.719.065/0001-01";"CPC - PME";Q6442191;"2024 - Combo - Incremento de Modulos";2;0;"PS - ALIANÇA CURITIBA - 8WT2";NAO;0
22998262;"2026-08-26 11:01:32";"2026-08-26 11:01:32";"VIVIAN MAESTRI FREITAS";;"Inspeção Regional PR/SC";PR/SC;"E001 - PME - 64.779.995/0001-13";"CPC - PME";Q6443281;"2021 - Combo - Troca de Equipamento.";1;0;"RPS - BRAVO TELECOM - 5LIM";NAO;0
22998376;"2026-08-26 11:16:05";"2026-08-26 11:16:05";"MILLENY VITORIA SANTOS IANI";;"Inspeção Regional PR/SC";PR/SC;"E001 - PME - 12.899.245/0001-81";"CPC - PME";Q6443343;"2012 - Combo - Incremento de Linhas";1;0;"PS - VST_AGENCIAMENTO_E_SERV - EKQG";NAO;0
22998385;"2026-08-26 11:17:10";"2026-08-26 11:17:10";"ANDRE FELIPE SENHORINHA DA SILVA";;"Inspeção Regional PR/SC";PR/SC;"E001 - PME - 16.479.789/0001-45";"CPC - PME";Q6442850;"2006 - Combo Renovação Parcial";2;0;"RPS - BRAVO TELECOM - 5LIM";NAO;0
22998497;"2026-08-26 11:30:55";"2026-08-26 11:30:55";"RICHER VITORIANO SATURNINO";;"Inspeção Regional PR/SC";PR/SC;"E001 - PME - 07.230.454/0001-06";"CPC - PME";Q6443264;"2012 - Combo - Incremento de Linhas / 2027 - Novo Adm. GOL - Alteração / 2009 - Combo Renovação Total com Troca de Plano";18;0;"PS - ALIANÇA CURITIBA - 8WT2";NAO;0
22998516;"2026-08-26 11:33:54";"2026-08-26 11:33:54";"VALERIA DA SILVA BRUHN";;"Inspeção Regional PR/SC";PR/SC;"E001 - PME - 04.564.926/0001-60";"CPC - PME";Q6442832;"2012 - Combo - Incremento de Linhas";5;0;"Vendedor Field Sales Hunter RS - 1.6";NAO;0
22998641;"2026-08-26 11:48:34";"2026-08-26 11:48:34";"GUILHERME HENRIQUE SANTOS";;"Inspeção Regional PR/SC";PR/SC;"E001 - PME - 07.550.552/0001-12";"CPC - PME";Q6443252;"2012 - Combo - Incremento de Linhas / 2009 - Combo Renovação Total com Troca de Plano";13;0;"PS - VST_AGENCIAMENTO_E_SERV - E928";NAO;0
22998649;"2026-08-26 11:49:38";"2026-08-26 11:49:38";"GESSEGA KELY MATOS GUEDES";;"Inspeção Regional PR/SC";PR/SC;"E001 - PME - 03.012.321/0001-02";"CPC - PME";Q6443232;"2006 - Combo Renovação Parcial";23;0;"RPS - ALIANCA_SUL - QS3F";NAO;0
22998675;"2026-08-26 11:53:34";"2026-08-26 11:53:34";"VIVIAN MAESTRI FREITAS";;"Inspeção Regional PR/SC";PR/SC;"E001 - PME - 39.725.715/0001-47";"CPC - PME";Q6443286;"2016 - Combo - Novo";1;0;;NAO;0
22998719;"2026-08-26 12:00:01";"2026-08-26 12:00:01";"RICHER VITORIANO SATURNINO";;"Inspeção Regional PR/SC";PR/SC;"E001 - PME - 02.596.462/0001-49";"CPC - PME";Q6440988;"2027 - Novo Adm. GOL - Alteração / 2009 - Combo Renovação Total com Troca de Plano";4;0;"PS - ALIANÇA CURITIBA - 8WT2";NAO;0
22998744;"2026-08-26 12:02:53";"2026-08-26 12:02:53";"ANDRIK MACHADO ASSUNCAO";;"Inspeção Regional PR/SC";PR/SC;"E001 - PME - 89.734.560/0001-83";"CPC - PME";Q6441969;"2012 - Combo - Incremento de Linhas / 2005 - Combo Renovação Total sem Troca de Plano";37;0;"Vendedor Field Sales Farmer RS - 2.4";NAO;1
22998785;"2026-08-26 12:08:44";"2026-08-26 12:08:44";"THAYNA FERREIRA ALVES";;"Inspeção Regional PR/SC";PR/SC;"E001 - PME - 68.695.348/0001-84";"CPC - PME";Q6440860;"2016 - Combo - Novo / 2907 - Portabilidade Cruzada PF/PJ";3;0;"PS - ALIANÇA MARINGÁ - SZ1M";NAO;0
22998815;"2026-08-26 12:13:32";"2026-08-26 12:13:32";"CASSIANO ROBERTO CATANIO";;"Inspeção Regional PR/SC";PR/SC;"E001 - PME - 68.381.343/0001-87";"CPC - PME";Q6443518;"2016 - Combo - Novo / 2907 - Portabilidade Cruzada PF/PJ";1;0;;NAO;0
22998906;"2026-08-26 12:26:42";"2026-08-26 12:26:42";"VALERIA DA SILVA BRUHN";;"Inspeção Regional PR/SC";PR/SC;"E001 - PME - 38.498.248/0001-05";"CPC - PME";Q6442106;"2016 - Combo - Novo";3;3;"G. Negoc. TOP HUNTER - PR - 1.7";NAO;0
23000704;"2026-08-26 13:24:05";"2026-08-26 13:24:05";"ALESSANDRA ALMEIDA NUNES";;"Inspeção Regional PR/SC";PR/SC;"E001 - PME - 33.227.861/0001-66";"CPC - PME";Q6407414;"2012 - Combo - Incremento de Linhas";1;1;"PS - ALIANÇA FLORIANOPOLIS - RIHK";NAO;7
23000719;"2026-08-26 13:26:13";"2026-08-26 13:26:13";"ANDRIK MACHADO ASSUNCAO";;"Inspeção Regional PR/SC";PR/SC;"E001 - PME - 64.631.128/0001-36";"CPC - PME";Q6438759;"2012 - Combo - Incremento de Linhas";1;1;"G. Negoc. TOP HUNTER - PR - 2.2";NAO;0
23000790;"2026-08-26 13:36:29";"2026-08-26 13:36:29";"ALESSANDRA ALMEIDA NUNES";;"Inspeção Regional PR/SC";PR/SC;"E001 - PME - 11.708.296/0001-16";"CPC - PME";Q6435578;"2007 - Combo Renovação Total";2;0;"PS - ALIANÇA FLORIANOPOLIS - RIHK";NAO;3
23000855;"2026-08-26 13:48:36";"2026-08-26 13:48:36";"VIVIAN MAESTRI FREITAS";;"Inspeção Regional PR/SC";PR/SC;"E001 - PME - 04.268.502/0001-59";"CPC - PME";Q6443928;"2012 - Combo - Incremento de Linhas";1;0;"RPS - BRAVO TELECOM - 5LIM";NAO;0
23000927;"2026-08-26 14:00:22";"2026-08-26 14:00:22";"THAYNA FERREIRA ALVES";;"Inspeção Regional PR/SC";PR/SC;"E001 - PME - 10.817.829/0001-35";"CPC - PME";Q6443494;"2006 - Combo Renovação Parcial";6;0;"PS - ALIANÇA MARINGÁ - SZ1M";NAO;0
23000964;"2026-08-26 14:07:09";"2026-08-26 14:07:09";"SUELLEN NUNES VITORIO";;"Inspeção Regional PR/SC";PR/SC;"E001 - PME - 29.450.252/0001-02";"CPC - PME";Q6443496;"2907 - Portabilidade Cruzada PF/PJ / 2016 - Combo - Novo";13;0;;NAO;0
23000976;"2026-08-26 14:08:41";"2026-08-26 14:08:41";"CASSIANO ROBERTO CATANIO";;"Inspeção Regional PR/SC";PR/SC;"E001 - PME - 76.429.075/0001-54";"CPC - PME";Q6443522;"2012 - Combo - Incremento de Linhas / 2009 - Combo Renovação Total com Troca de Plano";4;0;"PS - VST_AGENCIAMENTO_E_SERV - MW0K";NAO;0
23001027;"2026-08-26 14:15:34";"2026-08-26 14:15:34";"MARILIZA DE CHRISTA DA SILVA";;"Inspeção Regional PR/SC";PR/SC;"E001 - PME - 06.231.221/0001-57";"CPC - PME";Q6443840;"2907 - Portabilidade Cruzada PF/PJ / 2027 - Novo Adm. GOL - Alteração / 2009 - Combo Renovação Total com Troca de Plano";9;0;"RPS - ALIANCA_SUL - 8C50";NAO;0
23001071;"2026-08-26 14:22:33";"2026-08-26 14:22:33";"CASSIANO ROBERTO CATANIO";;"Inspeção Regional PR/SC";PR/SC;"E001 - PME - 50.572.697/0001-43";"CPC - PME";Q6444095;"2016 - Combo - Novo / 290 - Combo - Transf. PF para PJ";1;0;"PS - VST_AGENCIAMENTO_E_SERV - MW0K";NAO;0
23001077;"2026-08-26 14:23:35";"2026-08-26 14:23:35";"MILLENY VITORIA SANTOS IANI";;"Inspeção Regional PR/SC";PR/SC;"E001 - PME - 41.758.144/0001-99";"CPC - PME";Q6443799;"2016 - Combo - Novo / 2907 - Portabilidade Cruzada PF/PJ";1;0;;NAO;0
23001168;"2026-08-26 14:40:30";"2026-08-26 14:40:30";"SUELLEN PEDROSA CANUTO";;"Inspeção Regional PR/SC";PR/SC;"E001 - PME - 34.169.842/0001-93";"CPC - PME";Q6443387;"2016 - Combo - Novo / 2907 - Portabilidade Cruzada PF/PJ / 290 - Combo - Transf. PF para PJ";4;0;;NAO;0
23001178;"2026-08-26 14:41:31";"2026-08-26 14:41:31";"SUELLEN NUNES VITORIO";;"Inspeção Regional PR/SC";PR/SC;"E001 - PME - 17.890.692/0001-93";"CPC - PME";Q6443499;"2016 - Combo - Novo";6;0;;NAO;0
23001202;"2026-08-26 14:46:43";"2026-08-26 14:46:43";"VIVIAN MAESTRI FREITAS";;"Inspeção Regional PR/SC";PR/SC;"E001 - PME - 29.999.564/0001-61";"CPC - PME";Q6443929;"2005 - Combo Renovação Total sem Troca de Plano";7;0;"RPS - BRAVO TELECOM - 5LIM";NAO;0
23001260;"2026-08-26 14:55:08";"2026-08-26 14:55:08";"MARILIZA DE CHRISTA DA SILVA";;"Inspeção Regional PR/SC";PR/SC;"E001 - PME - 50.892.631/0001-30";"CPC - PME";Q6429183;"2016 - Combo - Novo / 2907 - Portabilidade Cruzada PF/PJ / 290 - Combo - Transf. PF para PJ";2;0;"RPS - ALIANCA_SUL - 8C50";NAO;0
23001297;"2026-08-26 15:00:30";"2026-08-26 15:00:30";"SUELLEN NUNES VITORIO";;"Inspeção Regional PR/SC";PR/SC;"E001 - PME - 66.682.940/0001-16";"CPC - PME";Q6444225;"2016 - Combo - Novo / 2907 - Portabilidade Cruzada PF/PJ";2;0;;NAO;0
23001365;"2026-08-26 15:10:46";"2026-08-26 15:10:46";"SUELLEN PEDROSA CANUTO";;"Inspeção Regional PR/SC";PR/SC;"E001 - PME - 77.281.780/0001-10";"CPC - PME";Q6443733;"2016 - Combo - Novo / 290 - Combo - Transf. PF para PJ / 2907 - Portabilidade Cruzada PF/PJ";5;0;"RPS - BRAVO TELECOM - 5LIM";NAO;0
23001389;"2026-08-26 15:14:05";"2026-08-26 15:14:05";"VIVIAN MAESTRI FREITAS";;"Inspeção Regional PR/SC";PR/SC;"E001 - PME - 07.895.112/0001-05";"CPC - PME";Q6443933;"2005 - Combo Renovação Total sem Troca de Plano";1;0;"RPS - BRAVO TELECOM - 5LIM";NAO;0
23001430;"2026-08-26 15:17:06";"2026-08-26 15:17:06";"MILLENY VITORIA SANTOS IANI";;"Inspeção Regional PR/SC";PR/SC;"E001 - PME - 61.337.516/0001-10";"CPC - PME";Q6443723;"2016 - Combo - Novo / 2907 - Portabilidade Cruzada PF/PJ";1;0;;NAO;0
23001474;"2026-08-26 15:23:04";"2026-08-26 15:23:04";"RICHER VITORIANO SATURNINO";;"Inspeção Regional PR/SC";PR/SC;"E001 - PME - 37.541.474/0001-50";"CPC - PME";Q6443664;"2027 - Novo Adm. GOL - Alteração / 2009 - Combo Renovação Total com Troca de Plano";6;0;"PS - ALIANÇA CURITIBA - 8WT2";NAO;0
23001523;"2026-08-26 15:29:33";"2026-08-26 15:29:33";"GUILHERME HENRIQUE SANTOS";;"Inspeção Regional PR/SC";PR/SC;"E001 - PME - 59.842.321/0001-86";"CPC - PME";Q6443666;"2016 - Combo - Novo / 2907 - Portabilidade Cruzada PF/PJ";1;0;"PS - VST_AGENCIAMENTO_E_SERV - E928";NAO;0
23001597;"2026-08-26 15:39:56";"2026-08-26 15:39:56";"GESSEGA KELY MATOS GUEDES";;"Inspeção Regional PR/SC";PR/SC;"E001 - PME - 41.594.410/0001-95";"CPC - PME";Q6444063;"2016 - Combo - Novo";3;0;;NAO;0
23001603;"2026-08-26 15:40:21";"2026-08-26 15:40:21";"ANDRIK MACHADO ASSUNCAO";;"Inspeção Regional PR/SC";PR/SC;"E001 - PME - 52.994.637/0001-44";"CPC - PME";Q6439008;"2907 - Portabilidade Cruzada PF/PJ / 253 - Incremento de Módulos";2;0;"G. Negoc. TOP HUNTER - PR - 1.3";SIM;2
23001633;"2026-08-26 15:44:42";"2026-08-26 15:44:42";"DANILA SOHN";;"Inspeção Regional PR/SC";PR/SC;"E001 - PME - 05.892.977/0001-84";"CPC - PME";Q6443638;"2009 - Combo Renovação Total com Troca de Plano";11;0;"PS - ALIANÇA FLORIANOPOLIS - RIHK";NAO;0
23001642;"2026-08-26 15:45:25";"2026-08-26 15:45:25";"ANDRIK MACHADO ASSUNCAO";;"Inspeção Regional PR/SC";PR/SC;"E001 - PME - 57.984.621/0001-74";"CPC - PME";Q6438853;"2012 - Combo - Incremento de Linhas / 290 - Combo - Transf. PF para PJ / 2064 - Combo - Venda backup";4;0;"Vendedor Field Sales Hunter PR - 1.5";NAO;1
23001651;"2026-08-26 15:45:52";"2026-08-26 15:45:52";"ANDRE FELIPE SENHORINHA DA SILVA";;"Inspeção Regional PR/SC";PR/SC;"E001 - PME - 34.950.851/0001-17";"CPC - PME";Q6444336;"2005 - Combo Renovação Total sem Troca de Plano";1;0;"RPS - BRAVO TELECOM - 5LIM";NAO;0
23001662;"2026-08-26 15:47:00";"2026-08-26 15:47:00";"MARCO ANTONIO DOS SANTOS ARAUJO";;"Inspeção Regional PR/SC";PR/SC;"E001 - PME - 30.708.042/0001-42";"CPC - PME";Q6444287;"2016 - Combo - Novo / 290 - Combo - Transf. PF para PJ / 2907 - Portabilidade Cruzada PF/PJ";4;0;;NAO;0
23001732;"2026-08-26 15:53:52";"2026-08-26 15:53:52";"AMANDA RENATA SCHEIFER DIAS";;"Inspeção Regional PR/SC";PR/SC;"E001 - PME - 66.616.456/0001-99";"CPC - PME";Q6437552;"2016 - Combo - Novo / 2907 - Portabilidade Cruzada PF/PJ / 290 - Combo - Transf. PF para PJ";3;0;"PS - ALIANÇA CURITIBA - 8WT2";NAO;1
23001788;"2026-08-26 16:01:48";"2026-08-26 16:01:48";"GESSEGA KELY MATOS GUEDES";;"Inspeção Regional PR/SC";PR/SC;"E001 - PME - 45.196.941/0001-80";"CPC - PME";Q6440894;"2016 - Combo - Novo";1;0;"RPS - ALIANCA_SUL - QS3F";NAO;0
23001813;"2026-08-26 16:03:59";"2026-08-26 16:03:59";"SUELLEN PEDROSA CANUTO";;"Inspeção Regional PR/SC";PR/SC;"E001 - PME - 24.576.362/0001-93";"CPC - PME";Q6436503;"2005 - Combo Renovação Total sem Troca de Plano / 2000 - Troca Família de Oferta com Renovação -  Combo";4;0;"RPS - BRAVO TELECOM - 5LIM";NAO;1
23001836;"2026-08-26 16:06:31";"2026-08-26 16:06:32";"MARILIZA DE CHRISTA DA SILVA";;"Inspeção Regional PR/SC";PR/SC;"E001 - PME - 33.043.726/0001-60";"CPC - PME";Q6439471;"2907 - Portabilidade Cruzada PF/PJ / 2027 - Novo Adm. GOL - Alteração / 2006 - Combo Renovação Parcial";2;0;"RPS - ALIANCA_SUL - 8C50";NAO;2
23001872;"2026-08-26 16:10:49";"2026-08-26 16:10:49";"SUELLEN NUNES VITORIO";;"Inspeção Regional PR/SC";PR/SC;"E001 - PME - 03.000.252/0001-09";"CPC - PME";Q6444232;"290 - Combo - Transf. PF para PJ / 2907 - Portabilidade Cruzada PF/PJ / 2009 - Combo Renovação Total com Troca de Plano";12;0;"PS - VST_AGENCIAMENTO_E_SERV - 6OV1";NAO;0
23001875;"2026-08-26 16:11:05";"2026-08-26 16:11:05";"MARILIZA DE CHRISTA DA SILVA";;"Inspeção Regional PR/SC";PR/SC;"E001 - PME - 02.038.009/0001-17";"CPC - PME";Q6417830;"2907 - Portabilidade Cruzada PF/PJ / 2027 - Novo Adm. GOL - Alteração / 2006 - Combo Renovação Parcial";4;0;"RPS - ALIANCA_SUL - 8C50";NAO;2
23001908;"2026-08-26 16:15:24";"2026-08-26 16:15:24";"MARILIZA DE CHRISTA DA SILVA";;"Inspeção Regional PR/SC";PR/SC;"E001 - PME - 07.451.622/0001-85";"CPC - PME";Q6438774;"2907 - Portabilidade Cruzada PF/PJ / 2009 - Combo Renovação Total com Troca de Plano";6;0;"RPS - ALIANCA_SUL - 8C50";NAO;2
